Date,Open,High,Low,Close,Volume
2019-12-02,384.09092145590773,387.4394004011517,354.7424476846868,359.0757751464844,3593000
2019-12-03,366.3636331647597,377.9848331624259,361.2424090661869,370.69696044921875,1820000
2019-12-04,374.24243520129784,384.0909203381741,374.0454534764838,378.9696960449219,2201000
2019-12-05,381.72727027115735,382.1212036453207,360.2575557445692,375.2272644042969,1331500
2019-12-06,379.16667613577334,379.75759125247777,362.81818486797187,370.30303955078125,1051500
2019-12-09,364.7878796472041,365.77272815060104,339.9697153947148,343.7121276855469,967500
2019-12-10,341.1515023033521,348.6363566492324,330.9090842772375,346.07574462890625,1168000
2019-12-11,346.0757490923674,352.5757550569697,319.2878885289744,323.6212158203125,1989000
2019-12-12,317.5151570053517,336.81819401862714,315.5454599643071,331.8939514160156,1289500
2019-12-13,328.34847838054094,332.4848540332249,317.1212116799294,332.2878723144531,1151500
2019-12-16,325.3939315532864,338.78787688295284,325.19697989053844,328.93939208984375,821500
2019-12-17,325.00000176300273,340.9545593261719,317.71212894662807,340.9545593261719,1202000
2019-12-18,344.6969897746745,347.25760199546767,333.2727406739611,341.3485107421875,968000
2019-12-19,342.72728145246253,349.03030590491784,340.7575844326208,345.0909118652344,901000
2019-12-20,350.01514684963087,361.242413609025,344.69697102204316,360.8484802246094,2324000
2019-12-23,345.0909012501636,353.95453756680405,344.8939495873525,348.8333435058594,1322500
2019-12-24,344.6969662703228,346.6666632204389,321.0606028689292,325.5909118652344,2738500
2019-12-25,325.5909327991216,331.10609062508223,311.2121381277504,314.7575988769531,1595500
2019-12-26,315.34851401101895,316.1363808196452,302.54548301209246,314.7575988769531,889000
2019-12-27,323.22727574842406,341.54543301234685,317.51513666225475,332.0909118652344,2441000
2019-12-30,334.8484902232461,345.68182373046875,327.5606173294254,345.68182373046875,1866500
2020-01-06,337.8030326958929,348.8333478264065,325.000002302171,326.3787841796875,1803000
2020-01-07,340.95457009964036,370.30304401260526,334.8484972454409,337.2121276855469,2857500
2020-01-08,334.8484930508379,349.8182024093048,327.3636383716044,339.7727355957031,920500
2020-01-09,344.69697321704905,362.4242461253544,341.939409453389,362.2272644042969,1226000
2020-01-10,364.3939333763959,372.2727211250748,359.0757576570757,364.0,851000
2020-01-14,370.30305085579585,377.1969906323665,355.7273044931233,366.5606384277344,726500
2020-01-15,372.07574050218255,387.04544929071903,366.95454648361283,374.6363525390625,1407500
2020-01-16,377.00000221268914,385.0757721154478,355.1363830566406,355.1363830566406,755000
2020-01-17,364.19695479464247,370.89394247176335,345.8787971654822,350.80303955078125,1080500
2020-01-20,350.01514067080365,361.8333223257899,330.90908633961396,334.8484802246094,1232000
2020-01-21,333.2727137480307,341.15150144919073,328.1515197753906,328.1515197753906,963500
2020-01-22,325.1969864903076,328.93939876556396,313.9696895541565,315.1515197753906,1766500
2020-01-23,316.5302943654907,336.818178994315,316.5302943654907,330.9090881347656,1782500
2020-01-24,332.09093174973975,349.03030819858157,330.90910150799175,346.4696960449219,2198500
2020-01-27,332.8787941481801,346.6666731957378,327.5606182408746,343.7121276855469,1284500
2020-01-28,335.83334576675105,349.424243338754,334.2575821216165,337.2121276855469,668500
2020-01-29,344.4999950802286,344.69697680333553,332.4848613504842,336.42425537109375,489500
2020-01-30,341.74244394485044,341.74244394485044,309.24244207113264,312.78790283203125,1378500
2020-01-31,313.37880236620805,315.34849935140056,289.74243854389766,293.8787841796875,1829500
2020-02-03,289.34847327564626,302.5454670372578,274.9697094186866,297.81817626953125,1267500
2020-02-04,286.00001159762496,298.8030426889219,286.00001159762496,292.8939514160156,813500
2020-02-05,300.37880745277704,303.7272865084252,290.53032196252207,290.92425537109375,853000
2020-02-06,293.68182429977185,303.33332723517884,293.68182429977185,299.0,701000
2020-02-07,300.7727341165613,302.34849777070434,285.4090910852526,292.1060791015625,699500
2020-02-10,293.4848480123125,293.6818297310413,281.07575111216323,287.18182373046875,642000
2020-02-12,291.3181802513982,292.69699222382354,283.43939208984375,283.43939208984375,364000
2020-02-13,286.19697484611027,311.4091019933419,285.80304146439533,307.07574462890625,1154500
2020-02-14,314.9545305043201,319.48483950354273,289.74243357074954,298.4090881347656,2094500
2020-02-17,297.03031644936675,302.93940750583215,289.15152837407953,296.6363830566406,829000
2020-02-18,299.00001801729604,304.31819403798954,296.0454724441117,299.3939514160156,1173000
2020-02-19,300.3787950649383,312.1969771658539,296.2424193075413,309.242431640625,2374000
2020-02-20,314.9545338733504,334.6515035978924,311.21212164776364,330.31817626953125,1411500
2020-02-21,334.8484834588699,342.13635620546603,328.5454591930352,334.257568359375,1175500
2020-02-25,320.4697035344957,341.93941937981924,319.2879033394158,329.92425537109375,1132000
2020-02-26,337.8030229689758,349.4242228158034,328.9393867977782,340.757568359375,2041500
2020-02-27,343.7121400201921,353.757607137415,318.1060780129572,338.0000305175781,1515500
2020-02-28,322.24242408129953,322.24242408129953,269.06060791015625,269.06060791015625,2003000
2020-03-02,279.89394496589074,311.0151323257661,279.89394496589074,300.9696960449219,885000
2020-03-03,324.99999797225394,324.99999797225394,293.09091327328895,296.43939208984375,724500
2020-03-04,288.5606105796039,304.51516830608165,283.83334980037625,295.257568359375,494500
2020-03-05,296.4394005266191,304.90910369556076,288.75759419617856,291.31817626953125,403000
2020-03-06,286.5909081256668,293.28786577800474,273.9848595841397,274.57574462890625,619500
2020-03-09,256.84847975690656,263.7424193368639,233.2121305103627,239.9091033935547,965500
2020-03-10,217.84848428207837,250.34848464596047,216.6666690925472,247.7878875732422,1088000
2020-03-11,241.8787953840679,247.98485302233053,214.50000433062445,224.5454559326172,1326500
2020-03-12,218.83333501587322,222.9696957353309,195.98485268342517,205.0454559326172,1681500
2020-03-13,181.40909714129285,194.8030432283174,152.45455622336127,181.60606384277344,2305000
2020-03-16,176.87879293198506,196.37878080431173,167.42424151760014,170.77272033691406,1526500
2020-03-17,164.66666515446545,188.30302900518092,164.66666515446545,178.4545440673828,1338500
2020-03-18,184.3636366404175,198.15151567376745,178.45454562612466,181.80303955078125,975000
2020-03-19,192.24241626126843,196.37877678505532,177.4696893708903,178.65150451660156,796500
2020-03-23,180.2272753243323,191.06060881377303,175.30303282913195,176.48484802246094,673000
2020-03-24,189.09091269806248,206.03030395507812,189.09091269806248,206.03030395507812,864500
2020-03-25,223.7575795297631,236.3636435231855,211.15151553634072,213.71212768554688,839500
2020-03-26,212.72727772105821,226.1212234404594,204.45455626516645,216.6666717529297,495500
2020-03-27,219.62121393817114,226.5151533891451,208.39394712905167,223.56060791015625,424500
2020-03-30,217.65152194461595,225.13637667411163,203.07576090841664,207.4091033935547,557000
2020-03-31,207.40909401396593,229.2727270657356,207.40909401396593,214.5,921500
2020-04-01,212.72727787068462,219.81818412752165,203.66667459652643,210.3636474609375,389000
2020-04-02,210.36364286024963,218.43939744912913,196.96969742435533,200.31817626953125,640000
2020-04-03,207.6060603840532,218.63636023735575,203.66666650590264,208.19696044921875,671000
2020-04-06,209.18181390137235,223.95454129631662,209.18181390137235,223.56060791015625,589500
2020-04-07,234.39394818373484,253.3030518239952,229.27273887599594,246.60606384277344,994500
2020-04-08,247.00000519027415,264.33332966036636,228.48485050583403,261.3787841796875,884500
2020-04-09,258.2272926825531,265.90909907829393,253.30305010702918,255.86363220214844,500000
2020-04-10,257.04546571982013,265.90910246877945,247.78789557083434,249.95455932617188,396000
2020-04-13,249.3636373890613,260.7878709814184,248.1818221936582,257.43939208984375,362500
2020-04-14,263.34847628109065,301.36363343826247,260.7878642343027,285.80303955078125,1032500
2020-04-15,285.60607702553676,301.36365368901465,275.7575916108631,289.54547119140625,765000
2020-04-16,289.545468948052,300.57578454910225,286.0000082152007,288.16668701171875,750000
2020-04-17,295.4545375279018,299.39393136160714,270.24241098114953,275.757568359375,891500
2020-04-20,287.575768415286,319.09092111833104,287.575768415286,306.68182373046875,1898000
2020-04-21,310.0303079112988,318.50001135380813,277.3333544647824,296.8333435058594,1529000
2020-04-22,286.5909188060554,286.5909188060554,268.0757786853353,272.80303955078125,957500
2020-04-23,285.60607686813097,304.90911428129135,280.4848524332462,284.227294921875,917500
2020-04-24,281.27274744293896,285.01515985167873,273.98487429922926,275.56060791015625,569000
2020-04-27,275.7575727122815,298.01515423509653,274.7727242383091,293.0909118652344,1010000
2020-04-28,287.37877180356713,295.06060791015625,277.7272688102515,295.06060791015625,828500
2020-04-30,300.9696974931375,312.3939457201191,299.1969522196185,304.31817626953125,1127500
2020-05-01,296.83332135481555,302.34847877012953,289.34846700940307,299.0,941500
2020-05-07,298.4090921697696,329.3333287136185,297.2272619608824,328.3484802246094,1303500
2020-05-08,325.00001525878906,364.3939565022786,321.25760286273436,354.54547119140625,2679000
2020-05-11,354.5454688736155,395.9091069088706,350.015159649192,389.0151672363281,3224500
2020-05-12,384.48484754707835,402.80303561800633,370.6969685772688,385.4696960449219,1644500
2020-05-13,364.59092892294194,369.5151714526673,351.9848500137303,366.9545593261719,1973000
2020-05-14,362.4242450420673,389.21213604551383,359.4696995661809,384.0909118652344,1446000
2020-05-15,376.606069336999,405.75759164066784,366.95456582975885,401.6212158203125,1803000
2020-05-18,500.1060485839844,500.1060485839844,499.7121152010831,500.1060485839844,2841000
2020-05-19,507.19698325594976,598.7878947953736,505.22728623359654,553.48486328125,11769500
2020-05-20,592.8788147894637,651.9697265625,588.9394206712614,651.9697265625,11069500
2020-05-21,709.0909507057884,782.954591404308,652.9545837749134,693.3333740234375,12663000
2020-05-22,689.393941273018,724.8484868242017,636.2121229462423,678.5606079101562,6967500
2020-05-25,668.7121231265185,679.5454564908656,638.1818200088129,646.0606079101562,3537500
2020-05-26,637.1970049446567,709.0909483155375,611.5909429221512,668.712158203125,4235000
2020-05-27,630.3030493951612,643.1060800860005,597.8030484107232,610.6060791015625,3613000
2020-05-28,604.6969569166374,622.4242292692423,591.8939268842005,612.5757446289062,2158500
2020-05-29,598.7878888733184,681.5151629939742,596.8181918704456,658.8636474609375,3429000
2020-06-01,680.5302889278017,742.5757421874999,675.6060466056034,714.01513671875,5259000
2020-06-02,727.8030321961295,732.7272746331804,702.1969715234645,711.0606079101562,2979500
2020-06-03,719.924258009501,721.893955021839,680.5303177627432,683.48486328125,2001500
2020-06-04,683.4848594556846,714.0151629760394,676.5909199510884,691.3636474609375,1909000
2020-06-05,691.3636420833907,698.2575815343647,638.1818234615914,670.6818237304688,2638000
2020-06-08,673.6363619033605,718.9393920898438,649.999998327804,718.9393920898438,1869500
2020-06-09,719.9242275053879,734.6969544719827,675.6060466056034,714.01513671875,2261000
2020-06-10,701.2121561572538,765.2273108626212,685.4545796143942,705.1515502929688,3553000
2020-06-11,705.1515355250219,725.8333543043871,686.4394137722629,704.1666870117188,1935500
2020-06-12,662.8030211504768,804.6212010103113,655.9090818517349,803.6363525390625,3482000
2020-06-15,827.2727140100991,873.5605920559022,789.8484721858326,807.5757446289062,4783000
2020-06-16,866.6666720206277,943.4848543133652,856.8181871113024,898.1818237304688,4914000
2020-06-17,892.2727292348964,915.9090929232381,819.393941195843,841.0606079101562,4161500
2020-06-18,854.8485167316187,875.530335684803,810.5303332605095,843.0303344726562,2704000
2020-06-19,839.0909509912392,890.3030747606575,819.3939803106937,851.8939819335938,3168000
2020-06-22,851.8939444728629,961.212126942791,847.9545505099826,930.6818237304688,5601500
2020-06-23,916.8939711432137,938.5606385601317,887.348515574689,908.0303344726562,2404500
2020-06-24,949.3939305673732,994.6969604492188,925.7575671507581,994.6969604492188,5088500
2020-06-25,975.984833658525,1000.6060454057128,941.515137212462,974.01513671875,2822000
2020-06-26,994.6969716571435,994.6969716571435,898.181819951797,938.5606079101562,3336000
2020-06-29,916.8939489178953,926.7424338686783,867.6515241639804,890.3030395507812,2608500
2020-06-30,917.8788278339714,931.6667072220354,835.1515515055877,892.2727661132812,1700000
2020-07-01,906.0606148316689,990.7575853485422,901.1363723597576,955.3030395507812,3693000
2020-07-02,996.6666570876248,1043.93938390601,913.9393851554504,962.1969604492188,5253000
2020-07-03,962.1969297630352,1075.4545008200967,937.575718663674,1069.54541015625,4288500
2020-07-06,1069.5454815519959,1187.7273027179622,1045.9091173188026,1171.9697265625,5656500
2020-07-07,1144.393976006841,1221.2121602826874,1114.8485205161307,1156.212158203125,4476000
2020-07-08,1142.4242729648577,1148.3333640319172,1089.2424533613212,1106.9697265625,2805500
2020-07-09,1142.4242528899897,1274.393951068661,1106.9697071106452,1211.3636474609375,6947500
2020-07-10,1231.060641465472,1313.7879165719517,1219.2424593074034,1286.212158203125,5582500
2020-07-13,1258.6364368167085,1327.5758347644157,1242.878860142947,1272.42431640625,3805000
2020-07-14,1260.606089885159,1262.5757869006045,1085.303055510504,1114.8485107421875,8967500
2020-07-15,1097.1211691962349,1148.3332884046768,1063.6363220214844,1134.54541015625,3876500
2020-07-16,1063.6363333135673,1103.0302715844402,1012.4242135614327,1038.0302734375,4016500
2020-07-17,1039.9999624399038,1126.6666259765625,994.696933773014,1126.6666259765625,5244500
2020-07-20,1114.8485308636675,1142.42428957761,1063.6364075377746,1075.45458984375,4235500
2020-07-21,1160.1515777175491,1197.5758221600508,1103.0303625158363,1166.0606689453125,7630500
2020-07-22,1126.666698888272,1183.7879126430971,1116.8182137581298,1164.0909423828125,6345000
2020-07-27,1158.1818067940117,1169.9999884959914,1114.8484738867528,1128.6363525390625,3017500
2020-07-28,1148.3333333333333,1213.3333333333333,1138.4848484848485,1170.0,4316000
2020-07-29,1150.3030832694833,1156.2121744506621,1112.8788391220173,1124.697021484375,3393500
2020-07-30,1177.878864156789,1260.6061422413793,1164.0909844760238,1199.5455322265625,7390500
2020-07-31,1219.2424348430868,1276.3636474609375,1193.6363740143952,1276.3636474609375,5630500
2020-08-03,1307.8787740215091,1443.7878634906117,1278.3333197890954,1396.51513671875,7484000
2020-08-04,1424.0908708844865,1500.909050641741,1341.3636003766742,1378.787841796875,7456000
2020-08-05,1428.030299356539,1463.4848447198738,1368.9393904176477,1437.8787841796875,4854500
2020-08-06,1459.5454428814828,1467.4242306973072,1372.8787769074136,1388.6363525390625,3474000
2020-08-07,1378.7878536483618,1429.9999739267294,1370.9090659132282,1420.1514892578125,2725500
2020-08-11,1390.606023297991,1396.515114048549,1349.242388044085,1378.787841796875,2925500
2020-08-12,1359.0908818135736,1374.8484572548903,1268.484823026002,1290.1514892578125,4575500
2020-08-13,1335.454603192446,1386.666726618705,1303.9394503147482,1368.939453125,3052500
2020-08-14,1333.4848275284387,1447.7272499754838,1327.5757367122123,1412.272705078125,4921500
2020-08-17,1491.0606254392842,1707.727294921875,1483.181837458099,1707.727294921875,13781500
2020-08-18,1885.0000287141058,1902.7273017114173,1617.1212367547346,1699.8485107421875,15838000
2020-08-19,1741.2121891881495,1853.4849208439464,1715.6061275824413,1800.3031005859375,9010500
2020-08-20,1776.666678054341,1823.9394056300662,1701.8181927261094,1731.3636474609375,5379000
2020-08-21,1792.4242458382193,1977.575761342387,1768.7878821568363,1942.1212158203125,15270000
2020-08-24,1969.6970537674329,2007.121297789014,1825.9091688424103,1906.666748046875,12265000
2020-08-25,1890.9090757978724,1892.8787727518286,1808.1818037317155,1851.51513671875,5623000
2020-08-26,1859.3939356310614,1902.7272688767005,1802.2727236254461,1827.8787841796875,4962000
2020-08-27,1857.4242925317249,1857.4242925317249,1737.2727741388985,1782.5758056640625,4634500
2020-08-28,1753.0303853352864,1760.9091735839843,1607.272802734375,1654.5455322265625,6087500
2020-08-31,1705.7576143530086,1845.6061023657842,1688.0303412246285,1798.3333740234375,6622000
2020-09-01,1871.2121871240283,2005.1515857813272,1855.4546108114048,1995.3031005859375,9888500
2020-09-02,2048.484993520264,2192.2728824885135,2018.9395368829526,2089.8486328125,12068000
2020-09-03,2066.212150580948,2129.242454507155,1995.3030586639663,2081.9697265625,4855500
2020-09-04,1934.2424545765919,1983.484879591271,1871.2121505578027,1886.9697265625,8416500
2020-09-07,1871.2122080277425,1946.0606963488522,1831.8182668061056,1833.7879638671875,3153500
2020-09-08,1910.6061473281723,1983.4849385149168,1859.3940237915408,1955.9091796875,5273500
2020-09-09,1896.8181746794369,1975.6060531707947,1867.2727202451779,1965.757568359375,4359500
2020-09-10,2054.393951228791,2066.2121331150547,1920.4545565178057,1926.3636474609375,4724500
2020-09-11,1916.5151981186582,1991.3636847872183,1875.1515607491906,1977.5758056640625,3507000
2020-09-14,1987.4242386693206,2024.8484810228558,1948.0302993498099,1957.8787841796875,4023500
2020-09-15,1965.7576211939102,1997.2727734374998,1914.5454987980768,1920.45458984375,2825500
2020-09-16,1908.636288174716,2058.333251953125,1896.818106823789,2058.333251953125,4608000
2020-09-17,2005.1514488542584,2302.575681444625,1961.8181169536751,2237.57568359375,11194000
2020-09-18,2186.363590358018,2208.0302565687734,2058.333290021738,2109.54541015625,7621500
2020-09-23,2139.0908383651517,2271.0605309714733,2117.42417241486,2237.57568359375,6115500
2020-09-24,2172.575854803856,2446.363745844415,2172.575854803856,2314.39404296875,13168500
2020-09-25,2209.999978270206,2322.2727044390135,2146.969675859648,2257.272705078125,11265500
2020-09-28,2351.818109214469,2401.060531936715,2095.75751105879,2156.818115234375,7064500
2020-09-29,2115.4545454545455,2304.5454545454545,2113.4848484848485,2275.0,4719500
2020-09-30,2275.0000854492187,2341.9697849343042,2115.454624911222,2166.666748046875,6161000
2020-10-02,2245.454516220754,2306.515121486406,2206.0605773396883,2273.0302734375,6229500
2020-10-05,2322.272664969308,2483.7878121512276,2300.6059988839284,2481.818115234375,8143000
2020-10-06,2600.0000513980262,2836.3636924342104,2529.090959087171,2619.697021484375,8470500
2020-10-07,2698.484784470943,2816.666599849232,2552.7272121710525,2806.818115234375,11046000
2020-10-08,2865.909111180997,3395.7575997773465,2730.000019310558,3137.727294921875,21921000
2020-10-09,3058.939462328714,3240.151587592231,2818.636426653181,2978.181884765625,17234500
2020-10-12,2875.757583237751,2913.181825759338,2659.0909160075093,2844.242431640625,11271500
2020-10-13,2856.0606678899494,2917.1212752724246,2733.939453125,2733.939453125,5126500
2020-10-14,2718.181874355227,2897.42430230184,2702.4242982720084,2863.939453125,6280500
2020-10-15,2785.151478471796,2915.15147675973,2779.2423876405264,2808.787841796875,4277500
2020-10-16,2787.1213106656746,2822.5758573737894,2594.0910008103842,2720.151611328125,6079000
2020-10-19,2779.242474223292,2964.3939927045035,2672.8788359468513,2879.697021484375,7099500
2020-10-20,2820.606217723782,2840.303188517942,2718.181969594147,2789.091064453125,6665500
2020-10-21,2836.363750670601,2895.454662142905,2753.636474609375,2753.636474609375,4551500
2020-10-22,2708.333482008714,2712.272876164363,2527.121350848858,2560.606201171875,6857500
2020-10-23,2483.7880056640624,2511.3637646484376,2276.96981328125,2462.121337890625,8671500
2020-10-26,2485.7575127793,2495.605997378267,2310.4544869176857,2336.060546875,4771500
2020-10-27,2178.484943314104,2408.9394988003155,2160.7576698151643,2379.39404296875,7461000
2020-10-28,2391.21225868277,2454.2425653366818,2265.151645374947,2316.36376953125,5344000
2020-10-29,2269.0908734309623,2373.4848111842966,2227.727237717377,2353.787841796875,4260000
2020-10-30,2385.3030940697286,2395.1515791814945,2174.545512677936,2213.939453125,4440500
2020-11-02,2249.393907360782,2255.3029981857226,2060.3030009626777,2078.0302734375,4866000
2020-11-04,2186.3635744641174,2371.5150843736915,2170.6059991526645,2351.818115234375,7150500
2020-11-05,2440.4544964739384,2580.302978515625,2416.8181333119633,2580.302978515625,7449000
2020-11-06,2659.0910130448106,2661.0607100915104,2406.9697910672285,2460.151611328125,7435000
2020-11-09,2487.727272727273,2525.151515151515,2399.090909090909,2470.0,3681500
2020-11-10,1989.3938568283838,2280.90899624482,1975.6059786127416,2139.0908203125,9858500
2020-11-11,1963.7879039007403,2062.27275364501,1879.090933120668,2024.8485107421875,11667500
2020-11-12,2154.8484408613563,2208.030257957569,2083.9393513997397,2174.54541015625,6767000
2020-11-13,2241.5152811455378,2548.7880261883356,2239.54558406193,2430.606201171875,13855500
2020-11-16,2377.4243317205255,2385.3031198952417,2148.939474653764,2166.666748046875,13048000
2020-11-17,2087.8788511214716,2137.1212768554688,1926.3636947139616,1953.939453125,9369000
2020-11-18,1983.4848785554364,2066.2121525368943,1900.7576045739784,1951.9697265625,6627500
2020-11-19,1924.3939685686805,1951.9697265625,1755.0000266066472,1951.9697265625,11348500
2020-11-20,2016.969793986637,2018.9394910510769,1751.0606902872269,1768.7879638671875,12661500
2020-11-24,1798.3333615360777,1950.0000305812891,1753.0303305225732,1886.9697265625,13567000
2020-11-25,1912.5757953844573,1983.4848876953124,1816.0606419613487,1871.212158203125,10936000
2020-11-26,1930.303018684061,1949.99998826247,1833.7878677498582,1843.6363525390625,6185500
2020-11-27,1851.5151437795469,1861.3636285868847,1751.060598744699,1770.757568359375,5814000
2020-11-30,1772.7273282716371,1890.9091501564128,1762.8788431145724,1888.939453125,7745500
2020-12-01,1920.4546219470772,1973.6364422471502,1851.5152252617975,1857.42431640625,7517000
2020-12-02,1892.8787760687035,1898.7878669409263,1768.7878677520246,1778.6363525390625,6713000
2020-12-03,1760.909054963485,1762.8787518929744,1617.1211791107621,1630.9090576171875,9602500
2020-12-04,1599.3939286280988,1666.3636251470093,1516.66665645768,1648.6363525390625,10237500
2020-12-07,1577.7272880003625,1589.5454699329496,1516.6666813486631,1528.48486328125,6783500
2020-12-08,1483.18184628192,1573.787908604587,1467.4242702258039,1561.9697265625,5840000
2020-12-09,1589.5454948856438,1615.1515561415465,1554.0909485313173,1603.3333740234375,3571500
2020-12-10,1603.3333440108784,1727.4242539281822,1585.6060711655493,1666.3636474609375,9337500
2020-12-11,1733.333318977398,1908.6363478285211,1699.8484707698801,1786.51513671875,14397500
2020-12-14,1758.9394017118566,1772.7272805606617,1650.606067899816,1674.242431640625,6998500
2020-12-15,1709.697007426924,1758.9394327560406,1658.484885084643,1676.212158203125,5735000
2020-12-16,1723.4848521339047,1798.3333371408628,1697.8787914736295,1747.1212158203125,6822500
2020-12-17,1816.0605784725733,1948.0302734375,1786.5151243759478,1948.0302734375,10752500
2020-12-18,2087.878806802757,2146.96971642925,1999.2424423630173,2040.6060791015625,13469500
2020-12-21,2099.6969696969695,2139.090909090909,1936.2121212121212,1950.0,6578000
2020-12-22,1950.0000161326404,1987.4242588664993,1764.8484994493392,1788.48486328125,6357000
2020-12-23,1857.4243100536112,1955.9091621243224,1816.0606721839126,1930.3031005859375,6914000
2020-12-24,1932.2727272727273,1940.1515151515152,1827.878787878788,1885.0,4537500
2020-12-25,1867.2727960324755,1902.727342792586,1808.181884765625,1808.181884765625,2610500
2020-12-28,1810.1515569911858,1926.363680889423,1798.3333748998398,1920.45458984375,3992500
2020-12-29,1930.3030303030303,2016.969696969697,1863.3333333333333,1950.0,6310500
2020-12-30,1920.4546193607518,2013.0303804991677,1910.6061341332609,1922.42431640625,3915000
2021-01-04,1942.1211647974108,2158.787826184546,1922.4241955803984,2125.302978515625,7017000
2021-01-05,2129.2424361080843,2143.0303149727993,1963.7878897315081,1991.3636474609375,6704000
2021-01-06,2050.4546243636337,2093.787959364594,1896.8182548147734,1922.42431640625,8072500
2021-01-07,1926.3637185845491,1969.6970537674329,1881.0606863478984,1906.666748046875,4221000
2021-01-08,1963.7878673699126,1963.7878673699126,1904.6969586225732,1908.6363525390625,3046000
2021-01-12,1883.0302821052146,2016.969674556213,1855.4545248358913,1997.272705078125,6501000
2021-01-13,2020.9091559709823,2089.848552129836,2013.0303678385417,2068.181884765625,5446500
2021-01-14,2036.6667202148437,2048.48490234375,1959.848536376953,1969.697021484375,5316000
2021-01-15,1989.393950480264,2013.0303142483463,1932.2727380407316,1991.3636474609375,3717500
2021-01-18,1975.6060138949388,2219.8484323625084,1973.6363169718131,2190.302978515625,8148000
2021-01-19,2237.5758756144664,2245.4546639088835,2022.8788945915994,2103.636474609375,8557000
2021-01-20,2141.0607156225165,2210.0001130896626,2111.515259565168,2168.636474609375,4873000
2021-01-21,2194.2423923970005,2578.3332959135314,2180.4545138092276,2548.787841796875,20891500
2021-01-22,2578.33337676044,2688.6364089213143,2503.4848906512752,2635.45458984375,15844000
2021-01-25,2678.787967828171,2856.060700993271,2635.4546330544804,2670.9091796875,13950000
2021-01-26,2552.7273437500003,2637.4243158034337,2393.181884765625,2393.181884765625,9061500
2021-01-27,2363.6364828020137,2412.8789095270554,2284.8486000419466,2347.87890625,6293000
2021-01-28,2229.6970560347354,2275.000088091978,2101.666748046875,2101.666748046875,9793500
2021-01-29,2208.0303184886125,2213.9394094390727,2074.090923611516,2113.48486328125,6642500
2021-02-01,2107.575670105318,2154.848395416091,1985.454463052486,2139.0908203125,4985500
2021-02-02,2192.27264574602,2253.333249535891,2168.6362829886502,2188.333251953125,4426000
2021-02-03,2265.1516661352043,2340.000155972715,2194.242570499667,2219.8486328125,5248000
2021-02-04,2194.24236705876,2284.848425303556,2168.636307120013,2271.060546875,3320000
2021-02-05,2304.545591483009,2403.03044581989,2259.242558488044,2365.606201171875,6340000
2021-02-08,2399.090991760712,2426.666750286697,2308.4849280324747,2361.666748046875,5197000
2021-02-09,2361.666764144059,2536.9698016826924,2314.394034920158,2509.39404296875,5380500
2021-02-10,2523.181972783697,2540.9092465971657,2395.151661908646,2414.8486328125,6340500
2021-02-12,2166.6667464511847,2412.8788767297283,2129.242502648846,2410.9091796875,17664500
2021-02-15,2414.84860966767,2598.030437317828,2296.6667853772456,2576.36376953125,8921000
2021-02-16,2572.4242774570566,2814.6970080291994,2517.2727615544554,2716.212158203125,10505000
2021-02-17,2704.3939928556742,2783.1818732010693,2562.575808233964,2619.697021484375,6873000
2021-02-18,2572.424227593774,2700.4545298859603,2550.7575610520194,2566.51513671875,4298500
