Date,Open,High,Low,Close,Volume,Turnover
2022-09-12,752.0,768.0,566.0,592.0,55979700,36363250500.0
2022-09-19,602.0,604.0,511.0,519.0,17291800,9245838100.0
2022-09-26,510.0,710.0,495.0,536.0,71239400,42194060500.0
2022-10-03,546.0,646.0,525.0,618.0,31471300,18304296400.0
2022-10-10,658.0,708.0,619.0,627.0,42353400,27465459800.0
2022-10-17,617.0,760.0,608.0,712.0,48000400,33714632800.0
2022-10-24,716.0,817.0,682.0,690.0,54245400,41308976300.0
2022-10-31,694.0,722.0,642.0,653.0,16545400,11247398200.0
2022-11-07,670.0,776.0,634.0,764.0,42063800,30560956300.0
2022-11-14,788.0,978.0,768.0,907.0,76949300,66657169700.0
2022-11-21,910.0,1135.0,851.0,1021.0,57584200,56658930600.0
2022-11-28,1025.0,1069.0,922.0,924.0,33084700,32656454000.0
2022-12-05,946.0,1014.0,891.0,953.0,25292000,24276038000.0
2022-12-12,934.0,975.0,825.0,847.0,17024200,15273471800.0
2022-12-19,832.0,882.0,716.0,720.0,15789200,12323764400.0
2022-12-26,734.0,750.0,660.0,663.0,15822600,10818633300.0
2023-01-02,653.0,685.0,645.0,650.0,6387900,4220774200.0
2023-01-09,665.0,774.0,661.0,727.0,15550300,11465451100.0
2023-01-16,727.0,841.0,705.0,772.0,20692000,15940835900.0
2023-01-23,801.0,900.0,783.0,786.0,27396500,22958233900.0
2023-01-30,805.0,835.0,755.0,815.0,9119900,7257943700.0
2023-02-06,806.0,807.0,718.0,722.0,5330800,4034632600.0
2023-02-13,713.0,795.0,705.0,710.0,7740500,5613122200.0
2023-02-20,706.0,714.0,669.0,681.0,3881300,2681505000.0
2023-02-27,670.0,746.0,670.0,724.0,6035900,4326798900.0
2023-03-06,735.0,752.0,680.0,682.0,6092400,4264974400.0
2023-03-13,666.0,676.0,615.0,673.0,3991900,2597365500.0
2023-03-20,673.0,723.0,643.0,717.0,3503500,2401030500.0
2023-03-27,723.0,744.0,693.0,700.0,4400200,3119138200.0
2023-04-03,707.0,718.0,656.0,682.0,2384500,1642021600.0
2023-04-10,683.0,693.0,642.0,688.0,2693500,1822173800.0
2023-04-17,681.0,692.0,631.0,631.0,2844900,1870752200.0
2023-04-24,631.0,639.0,564.0,586.0,4123800,2427988900.0
2023-05-01,583.0,585.0,555.0,581.0,1477800,841925700.0
2023-05-08,585.0,704.0,584.0,691.0,6835300,4521272600.0
2023-05-15,707.0,820.0,704.0,782.0,10998300,8514299200.0
2023-05-22,783.0,811.0,707.0,713.0,8530500,6443729900.0
2023-05-29,731.0,795.0,716.0,795.0,6912700,5328818500.0
2023-06-05,810.0,851.0,761.0,772.0,7868200,6313643400.0
2023-06-12,765.0,870.0,753.0,869.0,10905000,9011457300.0
2023-06-19,873.0,931.0,833.0,846.0,10307400,9068001100.0
2023-06-26,846.0,955.0,813.0,887.0,10306000,9152280400.0
2023-07-03,899.0,899.0,789.0,815.0,7415900,6276469400.0
2023-07-10,812.0,902.0,799.0,869.0,5437100,4702332000.0
2023-07-17,876.0,879.0,808.0,827.0,3339700,2822940500.0
2023-07-24,831.0,842.0,797.0,839.0,2557200,2114106500.0
2023-07-31,840.0,857.0,801.0,823.0,2229500,1842739200.0
2023-08-07,810.0,848.0,651.0,718.0,10272100,7250301600.0
2023-08-14,709.0,742.0,612.0,617.0,5768000,3827895000.0
2023-08-21,614.0,653.0,610.0,636.0,2933900,1854496800.0
2023-08-28,636.0,685.0,628.0,671.0,2674500,1774147500.0
2023-09-04,677.0,712.0,664.0,706.0,3262500,2256613100.0
2023-09-11,695.0,711.0,649.0,668.0,2581500,1733930000.0
2023-09-18,667.0,724.0,664.0,721.0,2366500,1664488400.0
2023-09-25,718.0,742.0,702.0,725.0,2369500,1705272600.0
2023-10-02,738.0,761.0,666.0,681.0,2719600,1882700700.0
2023-10-09,687.0,718.0,674.0,674.0,1509000,1049613800.0
2023-10-16,665.0,700.0,642.0,665.0,2633600,1744270500.0
2023-10-23,655.0,673.0,609.0,652.0,2151800,1386121800.0
2023-10-30,643.0,661.0,617.0,657.0,1529500,976866800.0
2023-11-06,677.0,714.0,669.0,674.0,1887700,1309024600.0
2023-11-13,672.0,749.0,618.0,687.0,5607100,3867738300.0
2023-11-20,697.0,736.0,661.0,663.0,2700500,1881119800.0
2023-11-27,661.0,685.0,628.0,628.0,1823300,1180140000.0
2023-12-04,628.0,660.0,610.0,617.0,2069100,1302660200.0
2023-12-11,625.0,642.0,591.0,616.0,2133600,1294543600.0
2023-12-18,620.0,657.0,612.0,623.0,1765100,1112170400.0
2023-12-25,627.0,643.0,598.0,637.0,1801600,1128111100.0
2024-01-01,620.0,637.0,606.0,609.0,1218400,753708200.0
2024-01-08,615.0,625.0,586.0,596.0,1983700,1198126600.0
2024-01-15,600.0,630.0,563.0,570.0,2291600,1333196800.0
2024-01-22,573.0,620.0,564.0,608.0,1831200,1094393500.0
2024-01-29,612.0,623.0,600.0,605.0,1434900,877322500.0
2024-02-05,607.0,615.0,595.0,604.0,1318200,798071200.0
2024-02-12,619.0,696.0,611.0,693.0,4259400,2830972600.0
2024-02-19,702.0,822.0,695.0,770.0,5914400,4690641400.0
2024-02-26,780.0,855.0,763.0,820.0,3047100,2484921000.0
2024-03-04,817.0,831.0,748.0,754.0,2398100,1863590900.0
2024-03-11,745.0,839.0,730.0,772.0,3008100,2389544200.0
2024-03-18,770.0,795.0,757.0,765.0,1180700,911875700.0
2024-03-25,754.0,768.0,731.0,752.0,1318900,981044900.0
2024-04-01,741.0,741.0,643.0,654.0,2340100,1562666200.0
2024-04-08,654.0,690.0,648.0,649.0,1601800,1064873500.0
2024-04-15,640.0,653.0,614.0,627.0,1502500,955603700.0
2024-04-22,637.0,646.0,610.0,614.0,873700,546938200.0
2024-04-29,619.0,625.0,602.0,615.0,361400,221748100.0
2024-05-06,629.0,661.0,629.0,642.0,1189900,764404500.0
2024-05-13,742.0,798.0,740.0,761.0,2828500,2143861200.0
2024-05-20,764.0,847.0,761.0,796.0,2246900,1809998300.0
2024-05-27,804.0,837.0,737.0,777.0,1996600,1569979900.0
2024-06-03,780.0,885.0,771.0,800.0,2558500,2138807500.0
2024-06-10,800.0,882.0,797.0,864.0,2189900,1876333900.0
2024-06-17,864.0,910.0,835.0,905.0,2118600,1853431000.0
2024-06-24,915.0,966.0,876.0,945.0,2658200,2456693200.0
2024-07-01,936.0,1037.0,886.0,1037.0,3688700,3574804600.0
2024-07-08,1045.0,1069.0,810.0,978.0,7685800,7264890000.0
2024-07-15,969.0,1100.0,954.0,1033.0,4602300,4783103800.0
2024-07-22,1020.0,1022.0,935.0,969.0,2712300,2660137500.0
2024-07-29,984.0,1016.0,860.0,869.0,2466200,2315227700.0
2024-08-05,824.0,937.0,760.0,920.0,3666300,3100753600.0
2024-08-12,935.0,986.0,831.0,944.0,4000700,3667072900.0
2024-08-19,933.0,1061.0,903.0,1009.0,4187300,4205723300.0
2024-08-26,1011.0,1156.0,1011.0,1058.0,4899800,5443418000.0
2024-09-02,1064.0,1077.0,980.0,996.0,3261400,3342270000.0
2024-09-09,956.0,1005.0,939.0,969.0,1776600,1733511800.0
2024-09-16,961.0,978.0,926.0,946.0,1231900,1159157900.0
2024-09-23,946.0,1015.0,923.0,982.0,2477200,2375897200.0
2024-09-30,955.0,965.0,869.0,896.0,2277200,2055938600.0
2024-10-07,911.0,984.0,885.0,970.0,1722900,1603409000.0
2024-10-14,977.0,979.0,900.0,919.0,1126500,1060449500.0
2024-10-21,919.0,968.0,878.0,882.0,1228100,1132126600.0
2024-10-28,881.0,988.0,881.0,948.0,1245900,1191000100.0
2024-11-04,946.0,992.0,925.0,978.0,1079500,1038427400.0
2024-11-11,980.0,1330.0,974.0,1325.0,8892900,11178413500.0
2024-11-18,1336.0,1597.0,1314.0,1597.0,10101800,14948785900.0
2024-11-25,1575.0,1647.0,1259.0,1377.0,20285700,28989898000.0
2024-12-02,1377.0,1377.0,1172.0,1190.0,11413600,14369606500.0
2024-12-09,1175.0,1218.0,1128.0,1172.0,5034300,5875465200.0
2024-12-16,1165.0,1168.0,1068.0,1084.0,3661500,4080853100.0
2024-12-23,1072.0,1101.0,1038.0,1047.0,2993400,3166757700.0
2024-12-30,1030.0,1039.0,1006.0,1018.0,878500,894313000.0
2025-01-06,1024.0,1037.0,912.0,915.0,3790700,3607359300.0
2025-01-13,904.0,909.0,840.0,850.0,2956200,2579340800.0
2025-01-20,859.0,867.0,819.0,844.0,2999800,2521897200.0
2025-01-27,850.0,895.0,790.0,825.0,6702300,5696969400.0
2025-02-03,825.0,858.0,803.0,851.0,3372500,2814928800.0
2025-02-10,851.0,1107.0,843.0,1107.0,6024500,5649585300.0
2025-02-17,1347.0,1537.0,1236.0,1478.0,48908800,69519980500.0
2025-02-24,1450.0,1573.0,1315.0,1329.0,15883600,22853322600.0
2025-03-03,1350.0,1375.0,1008.0,1022.0,17365500,19325765700.0
2025-03-10,1027.0,1170.0,967.0,1114.0,14649700,16068818300.0
2025-03-17,1134.0,1246.0,1069.0,1069.0,7957600,9147867600.0
2025-03-24,1098.0,1152.0,1053.0,1079.0,5940700,6488428300.0
2025-03-31,1041.0,1061.0,946.0,984.0,6914800,6996733900.0
2025-04-07,909.0,1117.0,881.0,1107.0,7618500,7588548100.0
2025-04-14,1109.0,1185.0,1053.0,1138.0,5901200,6578132600.0
2025-04-21,1131.0,1172.0,1092.0,1117.0,4329200,4848985200.0
2025-04-28,1129.0,1148.0,1082.0,1100.0,2344600,2621624600.0
2025-05-05,1118.0,1141.0,1089.0,1131.0,2350500,2635541100.0
2025-05-12,1127.0,1250.0,1065.0,1074.0,12111100,13648356300.0
2025-05-19,1050.0,1157.0,1007.0,1131.0,9379200,10123253800.0
2025-05-26,1118.0,1230.0,1085.0,1224.0,10658400,12522970500.0
2025-06-02,1210.0,1304.0,1163.0,1177.0,8079100,9918285600.0
2025-06-09,1188.0,1289.0,1182.0,1220.0,5967900,7451475600.0
2025-06-16,1210.0,1309.0,1208.0,1276.0,4885500,6156322500.0
2025-06-23,1242.0,1271.0,1136.0,1142.0,4409100,5267918800.0
2025-06-30,1145.0,1158.0,1041.0,1041.0,4256600,4611266300.0
2025-07-07,1047.0,1117.0,1044.0,1077.0,3081900,3328685100.0
2025-07-14,1083.0,1179.0,1083.0,1129.0,4160000,4679398600.0
2025-07-21,1134.0,1170.0,1129.0,1165.0,2102800,2418163200.0
2025-07-28,1169.0,1189.0,1130.0,1185.0,2008500,2334937400.0
2025-08-04,1158.0,1222.0,1157.0,1204.0,2709400,3244742200.0
2025-08-11,1216.0,1237.0,1136.0,1155.0,6600400,7715251700.0
2025-08-18,1150.0,1215.0,1105.0,1119.0,5685700,6603839200.0
2025-08-25,1149.0,1169.0,1110.0,1122.0,2935900,3353683800.0
2025-09-01,1122.0,1161.0,1051.0,1087.0,2928200,3234854900.0
2025-09-08,1091.0,1140.0,1065.0,1069.0,2282800,2512142200.0
2025-09-15,1080.0,1114.0,1057.0,1080.0,1630800,1760254200.0
2025-09-22,1080.0,1089.0,1015.0,1021.0,1269900,1321333600.0
2025-09-29,1034.0,1034.0,966.0,1001.0,2094900,2067290500.0
2025-10-06,1031.0,1033.0,977.0,979.0,1213800,1220575700.0
2025-10-13,959.0,989.0,937.0,955.0,1208400,1154149600.0
2025-10-20,973.0,1035.0,972.0,990.0,1546300,1562179800.0
2025-10-27,995.0,1015.0,958.0,986.0,1053400,1031198600.0
2025-11-03,987.0,991.0,945.0,972.0,1110900,1079572600.0
2025-11-10,1002.0,1062.0,842.0,848.0,8157800,7584779800.0
2025-11-17,846.0,859.0,788.0,837.0,4236600,3508213900.0
2025-11-24,847.0,847.0,804.0,812.0,1721400,1403345800.0
2025-12-01,813.0,829.0,758.0,808.0,3214700,2510575600.0
2025-12-08,830.0,853.0,773.0,791.0,2397300,1912299200.0
2025-12-15,791.0,835.0,791.0,811.0,1891800,1543026400.0
2025-12-22,815.0,844.0,800.0,825.0,1808700,1486666500.0
2025-12-29,835.0,840.0,806.0,811.0,682800,560546800.0
2026-01-05,810.0,864.0,795.0,862.0,1744800,1458779900.0
2026-01-12,861.0,879.0,833.0,864.0,1718600,1470231800.0
2026-01-19,860.0,866.0,813.0,824.0,1403900,1170358600.0
2026-01-26,816.0,816.0,757.0,764.0,1590700,1249030400.0
2026-02-02,757.0,759.0,700.0,714.0,2436700,1762657500.0
2026-02-09,729.0,743.0,564.0,564.0,3227000,2064307000.0
2026-02-16,564.0,570.0,500.0,503.0,5412300,2828167200.0
2026-02-23,499.0,572.0,495.0,569.0,3636900,1916148300.0
2026-03-02,570.0,610.0,519.0,604.0,3264700,1829344400.0
2026-03-09,584.0,635.0,576.0,612.0,2615200,1616895600.0
2026-03-16,610.0,637.0,592.0,602.0,957000,577207800.0
2026-03-23,591.0,605.0,564.0,586.0,1200300,699503900.0
2026-03-30,585.0,614.0,558.0,591.0,1207000,707336300.0
2026-04-06,585.0,627.0,576.0,579.0,1297200,781093900.0
2026-04-13,561.0,646.0,551.0,643.0,2014000,1229447100.0
2026-04-20,641.0,656.0,528.0,546.0,2658700,1545287600.0
2026-04-27,536.0,544.0,526.0,535.0,1544200,824006500.0
2026-05-04,540.0,559.0,527.0,547.0,709000,384895000.0
2026-05-11,550.0,550.0,502.0,518.0,2037800,1056305400.0
2026-05-18,526.0,584.0,517.0,571.0,1870600,1030627600.0
2026-05-25,571.0,581.0,515.0,564.0,1643100,908348600.0
2026-06-01,572.0,675.0,571.0,633.0,4345600,2753076500.0
2026-06-08,617.0,621.0,493.0,495.0,2972400,1574995900.0
2026-06-15,500.0,505.0,432.0,453.0,3352700,1548362500.0
2026-06-22,445.0,465.0,441.0,446.0,1608400,723076300.0
2026-06-29,458.0,558.0,457.0,549.0,2510800,1300803000.0
2026-07-06,550.0,572.0,510.0,556.0,2628200,1420894300.0
2026-07-13,555.0,609.0,547.0,582.0,2250600,1325020700.0
2026-07-20,585.0,612.0,533.0,542.0,1099200,623889100.0
2026-07-27,552.0,598.0,550.0,578.0,1249800,723173800.0
2026-08-03,581.0,592.0,556.0,582.0,685600,392213000.0
