Date,Open,High,Low,Close,Volume,Turnover
2016-05-09,158.0,163.0,149.0,151.0,675200,105743900.0
2016-05-16,152.0,152.0,145.0,152.0,715900,107180100.0
2016-05-23,152.0,155.0,146.0,152.0,370000,56392300.0
2016-05-30,150.0,179.0,147.0,157.0,6576800,1063630800.0
2016-06-06,157.0,183.0,157.0,167.0,5251600,890361900.0
2016-06-13,163.0,163.0,141.0,147.0,1557400,232246300.0
2016-06-20,152.0,154.0,105.0,131.0,937400,132104600.0
2016-06-27,128.0,161.0,128.0,149.0,951400,137774100.0
2016-07-04,151.0,151.0,136.0,137.0,347200,48865300.0
2016-07-11,137.0,152.0,137.0,146.0,446500,64942500.0
2016-07-18,146.0,149.0,143.0,147.0,254200,37162300.0
2016-07-25,147.0,153.0,138.0,141.0,993000,146752100.0
2016-08-01,141.0,145.0,138.0,143.0,365200,51774000.0
2016-08-08,143.0,146.0,131.0,134.0,304300,41653600.0
2016-08-15,133.0,137.0,132.0,136.0,265200,35812100.0
2016-08-22,135.0,151.0,135.0,147.0,1584900,232200100.0
2016-08-29,147.0,166.0,145.0,152.0,1539400,239590200.0
2016-09-05,153.0,156.0,148.0,150.0,368100,55577500.0
2016-09-12,147.0,149.0,142.0,145.0,340700,49235900.0
2016-09-19,144.0,149.0,143.0,146.0,172300,25222300.0
2016-09-26,145.0,145.0,139.0,140.0,187700,26679100.0
2016-10-03,140.0,148.0,140.0,145.0,218600,31202600.0
2016-10-10,145.0,152.0,144.0,145.0,338900,49690800.0
2016-10-17,145.0,147.0,143.0,145.0,133000,19420600.0
2016-10-24,148.0,148.0,145.0,147.0,106200,15496600.0
2016-10-31,147.0,150.0,145.0,147.0,122800,18090900.0
2016-11-07,147.0,148.0,138.0,146.0,212800,30113200.0
2016-11-14,144.0,156.0,143.0,151.0,450800,67724000.0
2016-11-21,150.0,160.0,148.0,157.0,557400,86615900.0
2016-11-28,157.0,158.0,150.0,154.0,428600,66289200.0
2016-12-05,153.0,157.0,149.0,155.0,551500,84994700.0
2016-12-12,155.0,161.0,148.0,148.0,805400,122316000.0
2016-12-19,148.0,148.0,143.0,143.0,443900,64368700.0
2016-12-26,144.0,145.0,140.0,143.0,411700,58826700.0
2017-01-02,144.0,166.0,143.0,150.0,1815500,270376800.0
2017-01-09,151.0,152.0,145.0,149.0,394400,58850800.0
2017-01-16,151.0,151.0,143.0,145.0,262700,38378700.0
2017-01-23,146.0,152.0,145.0,148.0,285100,42677000.0
2017-01-30,148.0,150.0,146.0,146.0,140200,20695100.0
2017-02-06,147.0,166.0,143.0,147.0,1936600,284317500.0
2017-02-13,152.0,155.0,147.0,152.0,1266400,189560000.0
2017-02-20,154.0,162.0,152.0,156.0,925700,146761200.0
2017-02-27,156.0,157.0,155.0,156.0,403000,62803000.0
2017-03-06,157.0,163.0,156.0,161.0,691500,110579000.0
2017-03-13,162.0,162.0,156.0,158.0,418100,66290400.0
2017-03-20,156.0,158.0,155.0,157.0,145000,22704100.0
2017-03-27,155.0,156.0,153.0,155.0,133400,20762900.0
2017-04-03,156.0,156.0,148.0,149.0,275200,41600300.0
2017-04-10,150.0,153.0,143.0,146.0,193200,28511400.0
2017-04-17,146.0,154.0,145.0,153.0,95800,14525400.0
2017-04-24,154.0,158.0,148.0,155.0,147100,22758900.0
2017-05-01,155.0,156.0,153.0,153.0,21000,3229800.0
2017-05-08,156.0,165.0,155.0,160.0,449000,71977300.0
2017-05-15,158.0,167.0,149.0,153.0,694300,108698700.0
2017-05-22,153.0,155.0,147.0,154.0,345300,52419200.0
2017-05-29,159.0,165.0,154.0,156.0,867000,136350000.0
2017-06-05,158.0,162.0,156.0,160.0,513000,81168500.0
2017-06-12,158.0,163.0,154.0,160.0,675300,107365300.0
2017-06-19,161.0,163.0,153.0,158.0,724700,115607100.0
2017-06-26,158.0,211.0,156.0,182.0,31230200,6051093000.0
2017-07-03,178.0,189.0,172.0,178.0,3798700,688733400.0
2017-07-10,177.0,306.0,174.0,241.0,121211300,32104127900.0
2017-07-17,241.0,252.0,231.0,241.0,5315400,1257278100.0
2017-07-24,243.0,256.0,233.0,235.0,2616300,641047800.0
2017-07-31,236.0,262.0,227.0,232.0,3849200,912447300.0
2017-08-07,232.0,239.0,211.0,213.0,2069700,458136700.0
2017-08-14,208.0,229.0,205.0,220.0,1632600,352358800.0
2017-08-21,225.0,235.0,217.0,232.0,725300,165184200.0
2017-08-28,234.0,234.0,218.0,224.0,694500,154858100.0
2017-09-04,222.0,223.0,201.0,208.0,847100,178356900.0
2017-09-11,206.0,229.0,206.0,222.0,782200,171559400.0
2017-09-18,222.0,228.0,215.0,216.0,738400,162811100.0
2017-09-25,216.0,358.0,216.0,279.0,107564200,31821993700.0
2017-10-02,279.0,279.0,259.0,265.0,9093300,2427454600.0
2017-10-09,265.0,278.0,253.0,256.0,3325800,871676600.0
2017-10-16,256.0,260.0,240.0,241.0,2287900,570574600.0
2017-10-23,240.0,254.0,239.0,250.0,1064000,264018000.0
2017-10-30,251.0,256.0,248.0,250.0,946700,238054100.0
2017-11-06,251.0,265.0,247.0,260.0,2803800,711302100.0
2017-11-13,249.0,251.0,220.0,234.0,1962300,459886400.0
2017-11-20,232.0,249.0,232.0,241.0,788000,188216500.0
2017-11-27,238.0,244.0,234.0,238.0,1228400,295596600.0
2017-12-04,237.0,305.0,235.0,240.0,21078800,5179937400.0
2017-12-11,243.0,243.0,230.0,231.0,2290000,539404600.0
2017-12-18,230.0,238.0,221.0,224.0,3014400,682820100.0
2017-12-25,224.0,224.0,212.0,220.0,2082900,451363000.0
2018-01-01,220.0,223.0,218.0,223.0,842600,187521600.0
2018-01-08,223.0,235.0,222.0,225.0,2544500,575860700.0
2018-01-15,226.0,226.0,217.0,218.0,1505500,331351100.0
2018-01-22,218.0,225.0,218.0,221.0,1329700,294456800.0
2018-01-29,221.0,229.0,218.0,222.0,2343500,519607000.0
2018-02-05,216.0,218.0,183.0,199.0,6572600,1289033500.0
2018-02-12,199.0,203.0,184.0,202.0,1815400,351530500.0
2018-02-19,204.0,221.0,203.0,219.0,2553300,547390300.0
2018-02-26,221.0,230.0,216.0,219.0,2951300,657982900.0
2018-03-05,218.0,219.0,205.0,208.0,1537000,319746600.0
2018-03-12,209.0,211.0,205.0,206.0,1079400,225057400.0
2018-03-19,204.0,205.0,191.0,193.0,841200,166245600.0
2018-03-26,188.0,194.0,179.0,193.0,1641300,305070900.0
2018-04-02,194.0,194.0,184.0,186.0,723800,135760800.0
2018-04-09,184.0,235.0,184.0,186.0,10235300,1971108200.0
2018-04-16,185.0,187.0,177.0,184.0,1146200,208701000.0
2018-04-23,184.0,191.0,183.0,186.0,1039500,195332600.0
2018-04-30,186.0,187.0,184.0,186.0,195800,36418800.0
2018-05-07,186.0,196.0,185.0,193.0,847200,162001100.0
2018-05-14,193.0,199.0,182.0,189.0,1282600,241844200.0
2018-05-21,189.0,192.0,184.0,186.0,517500,98011700.0
2018-05-28,188.0,195.0,182.0,186.0,681600,129065400.0
2018-06-04,186.0,189.0,184.0,187.0,855000,159002200.0
2018-06-11,186.0,196.0,186.0,194.0,793200,151176800.0
2018-06-18,194.0,194.0,181.0,185.0,1223400,227092300.0
2018-06-25,187.0,190.0,179.0,182.0,689800,126623000.0
2018-07-02,183.0,183.0,161.0,173.0,1023400,175945500.0
2018-07-09,172.0,174.0,163.0,173.0,530400,90001100.0
2018-07-16,173.0,176.0,169.0,172.0,252900,43766500.0
2018-07-23,173.0,178.0,171.0,176.0,237400,41544600.0
2018-07-30,176.0,176.0,170.0,170.0,264000,45531600.0
2018-08-06,168.0,186.0,164.0,170.0,958900,162676800.0
2018-08-13,169.0,172.0,164.0,168.0,473100,79253900.0
2018-08-20,167.0,170.0,159.0,168.0,908600,150729500.0
2018-08-27,168.0,188.0,168.0,177.0,1728600,308301200.0
2018-09-03,177.0,183.0,175.0,178.0,876600,156437700.0
2018-09-10,180.0,184.0,176.0,177.0,730800,130417200.0
2018-09-17,177.0,185.0,176.0,183.0,558700,101818200.0
2018-09-24,183.0,186.0,178.0,183.0,932100,169704800.0
2018-10-01,193.0,197.0,180.0,180.0,2662900,506586500.0
2018-10-08,180.0,201.0,172.0,182.0,4340200,786978000.0
2018-10-15,184.0,188.0,178.0,184.0,911200,166443300.0
2018-10-22,183.0,195.0,177.0,177.0,3476700,633102600.0
2018-10-29,176.0,184.0,160.0,176.0,1836000,310834600.0
2018-11-05,176.0,182.0,174.0,178.0,1229600,217665400.0
2018-11-12,180.0,180.0,168.0,168.0,1078900,186785200.0
2018-11-19,169.0,182.0,168.0,175.0,1431900,249563100.0
2018-11-26,175.0,179.0,173.0,177.0,901700,159176700.0
2018-12-03,179.0,182.0,174.0,178.0,1202600,216019400.0
2018-12-10,176.0,176.0,166.0,168.0,924900,156528400.0
2018-12-17,168.0,168.0,132.0,134.0,2749200,399705900.0
2018-12-24,134.0,137.0,116.0,132.0,2024100,258604000.0
2018-12-31,132.0,132.0,126.0,131.0,260000,34060000.0
2019-01-07,135.0,153.0,135.0,144.0,2182300,306802000.0
2019-01-14,147.0,150.0,145.0,148.0,611000,90487800.0
2019-01-21,150.0,151.0,144.0,149.0,360200,53050000.0
2019-01-28,150.0,162.0,144.0,161.0,1684100,263450000.0
2019-02-04,161.0,190.0,160.0,166.0,10432800,1756579800.0
2019-02-11,168.0,194.0,166.0,186.0,15351300,2795110800.0
2019-02-18,186.0,192.0,172.0,174.0,3077800,549897100.0
2019-02-25,174.0,185.0,172.0,175.0,3661100,653049800.0
2019-03-04,176.0,187.0,162.0,163.0,3699800,644743900.0
2019-03-11,163.0,194.0,163.0,183.0,4151300,747272500.0
2019-03-18,182.0,208.0,178.0,208.0,6037300,1204926200.0
2019-03-25,201.0,232.0,193.0,231.0,7883900,1690748600.0
2019-04-01,233.0,248.0,219.0,247.0,6837900,1602676700.0
2019-04-08,250.0,251.0,225.0,231.0,5847900,1381260100.0
2019-04-15,229.0,257.0,219.0,254.0,8353700,2039700100.0
2019-04-22,278.0,298.0,263.0,283.0,44962800,12596724900.0
2019-05-06,284.0,330.0,277.0,305.0,36019300,11104887300.0
2019-05-13,306.0,315.0,224.0,229.0,20663900,5160727100.0
2019-05-20,230.0,230.0,202.0,212.0,10275100,2175177500.0
2019-05-27,206.0,216.0,190.0,191.0,7211800,1457814800.0
2019-06-03,189.0,207.0,187.0,204.0,4683700,929423000.0
2019-06-10,212.0,216.0,202.0,207.0,4148500,858651900.0
2019-06-17,208.0,211.0,196.0,202.0,3292600,665743500.0
2019-06-24,203.0,229.0,198.0,222.0,5294400,1143444700.0
2019-07-01,229.0,258.0,223.0,239.0,16086200,3954460000.0
2019-07-08,243.0,244.0,224.0,227.0,3464800,817964100.0
2019-07-15,226.0,232.0,221.0,224.0,1984400,447399900.0
2019-07-22,224.0,243.0,224.0,239.0,3417400,806905500.0
2019-07-29,243.0,250.0,224.0,227.0,3839600,915416500.0
2019-08-05,224.0,225.0,202.0,212.0,3011600,637789700.0
2019-08-12,196.0,211.0,194.0,202.0,2318700,464169800.0
2019-08-19,205.0,209.0,201.0,203.0,1095500,225150000.0
2019-08-26,200.0,202.0,186.0,197.0,1487800,289914500.0
2019-09-02,195.0,207.0,193.0,203.0,1175400,237212800.0
2019-09-09,203.0,216.0,203.0,205.0,1306200,271227300.0
2019-09-16,203.0,214.0,201.0,208.0,1130800,236084600.0
2019-09-23,208.0,214.0,207.0,210.0,662500,138530600.0
2019-09-30,209.0,213.0,207.0,209.0,654400,137091400.0
2019-10-07,210.0,235.0,209.0,216.0,2791000,630079800.0
2019-10-14,218.0,226.0,212.0,219.0,1108400,241282700.0
2019-10-21,219.0,219.0,207.0,207.0,922800,194951300.0
2019-10-28,208.0,268.0,208.0,239.0,21671900,5085799300.0
2019-11-04,242.0,249.0,223.0,230.0,5180900,1214261400.0
2019-11-11,214.0,226.0,210.0,222.0,2989800,646623100.0
2019-11-18,228.0,231.0,220.0,225.0,1806800,407416500.0
2019-11-25,226.0,237.0,225.0,234.0,1990600,457061900.0
2019-12-02,235.0,238.0,225.0,228.0,1531500,354902800.0
2019-12-09,230.0,243.0,227.0,234.0,2191500,510535000.0
2019-12-16,234.0,253.0,224.0,243.0,12508000,3021315000.0
2019-12-23,244.0,277.0,238.0,270.0,12639900,3314810900.0
2019-12-30,279.0,283.0,273.0,282.0,2572700,725501400.0
2020-01-06,280.0,303.0,280.0,289.0,10547700,3098718500.0
2020-01-13,286.0,293.0,272.0,292.0,5042500,1426750200.0
2020-01-20,295.0,325.0,252.0,253.0,13877700,3947016300.0
2020-01-27,245.0,251.0,230.0,235.0,5007300,1203532300.0
2020-02-03,229.0,250.0,228.0,233.0,2816100,673336200.0
2020-02-10,229.0,240.0,228.0,230.0,1543400,360001700.0
2020-02-17,224.0,229.0,216.0,220.0,2669400,591213800.0
2020-02-24,201.0,212.0,175.0,175.0,3751600,716619500.0
2020-03-02,175.0,209.0,173.0,175.0,4345700,805161400.0
2020-03-09,163.0,168.0,118.0,126.0,5921000,853586100.0
2020-03-16,130.0,142.0,121.0,134.0,2844500,376037700.0
2020-03-23,133.0,160.0,129.0,142.0,2528800,362578000.0
2020-03-30,137.0,147.0,126.0,127.0,2044600,278340500.0
2020-04-06,126.0,150.0,122.0,149.0,2376100,333636100.0
2020-04-13,148.0,161.0,147.0,157.0,1798700,280050000.0
2020-04-20,159.0,191.0,150.0,171.0,6105100,1022562500.0
2020-04-27,168.0,205.0,165.0,186.0,8946600,1701599500.0
2020-05-04,182.0,191.0,177.0,179.0,1664900,299595900.0
2020-05-11,180.0,187.0,173.0,181.0,2807100,507294400.0
2020-05-18,181.0,186.0,178.0,180.0,1622700,294543400.0
2020-05-25,182.0,201.0,181.0,183.0,4700500,890683600.0
2020-06-01,178.0,224.0,176.0,202.0,6669500,1370753700.0
2020-06-08,205.0,227.0,181.0,194.0,6652200,1335711900.0
2020-06-15,196.0,221.0,184.0,206.0,6724100,1333391000.0
2020-06-22,208.0,215.0,198.0,199.0,2037700,416712000.0
2020-06-29,199.0,199.0,180.0,196.0,3549400,670963400.0
2020-07-06,194.0,198.0,180.0,180.0,2461000,464975400.0
2020-07-13,182.0,190.0,177.0,177.0,2249100,403266600.0
2020-07-20,176.0,180.0,172.0,176.0,747600,130711700.0
2020-07-27,173.0,177.0,157.0,160.0,1329900,221273700.0
2020-08-03,162.0,174.0,161.0,173.0,858800,145811900.0
2020-08-10,175.0,178.0,168.0,173.0,668000,116231100.0
2020-08-17,173.0,184.0,167.0,176.0,1977200,344815700.0
2020-08-24,180.0,200.0,175.0,181.0,5193100,977449200.0
2020-08-31,185.0,191.0,180.0,187.0,1112100,208394100.0
2020-09-07,187.0,197.0,184.0,191.0,1423700,270292200.0
2020-09-14,193.0,199.0,192.0,198.0,1126500,219852400.0
2020-09-21,197.0,242.0,195.0,209.0,9221600,1909664600.0
2020-09-28,209.0,216.0,196.0,205.0,2455400,506695000.0
2020-10-05,208.0,226.0,205.0,220.0,3255900,710468900.0
2020-10-12,221.0,233.0,206.0,210.0,3286700,711804200.0
2020-10-19,207.0,213.0,195.0,201.0,1422000,290570100.0
2020-10-26,203.0,204.0,187.0,187.0,1120300,216630500.0
2020-11-02,187.0,197.0,187.0,192.0,793500,152503600.0
2020-11-09,193.0,201.0,187.0,190.0,1252700,242410300.0
2020-11-16,182.0,186.0,178.0,181.0,1330900,242868800.0
2020-11-23,182.0,186.0,180.0,184.0,689800,126046600.0
2020-11-30,184.0,189.0,177.0,183.0,1845500,337037400.0
2020-12-07,190.0,249.0,185.0,236.0,17865000,3979902700.0
2020-12-14,240.0,254.0,213.0,219.0,8278900,1922035100.0
2020-12-21,220.0,237.0,201.0,207.0,7271300,1530529200.0
2020-12-28,205.0,218.0,201.0,213.0,1545300,321643700.0
2021-01-04,218.0,227.0,210.0,221.0,3205100,704822200.0
2021-01-11,219.0,237.0,215.0,226.0,3632400,816088200.0
2021-01-18,234.0,237.0,222.0,232.0,4327900,997739200.0
2021-01-25,230.0,248.0,218.0,218.0,5699200,1306200800.0
2021-02-01,222.0,236.0,218.0,228.0,1930100,439034600.0
2021-02-08,229.0,229.0,215.0,217.0,1181700,259886500.0
2021-02-15,201.0,210.0,196.0,198.0,2457700,498485800.0
2021-02-22,200.0,204.0,196.0,198.0,772100,154502400.0
2021-03-01,199.0,206.0,191.0,195.0,2712400,536852500.0
2021-03-08,197.0,208.0,188.0,205.0,1634400,324796500.0
2021-03-15,209.0,212.0,205.0,206.0,1180100,245566900.0
2021-03-22,205.0,209.0,191.0,197.0,1846800,365633600.0
2021-03-29,199.0,201.0,193.0,199.0,779700,152630700.0
2021-04-05,200.0,215.0,193.0,196.0,4124500,809128100.0
2021-04-12,196.0,200.0,195.0,197.0,1005900,197399600.0
2021-04-19,198.0,202.0,191.0,191.0,1960800,384270100.0
2021-04-26,193.0,195.0,190.0,191.0,669600,128113000.0
2021-05-03,190.0,195.0,190.0,193.0,261400,50222600.0
2021-05-10,194.0,198.0,186.0,190.0,1271500,242325700.0
2021-05-17,189.0,195.0,186.0,195.0,933200,177725900.0
2021-05-24,195.0,205.0,194.0,204.0,1624100,326039400.0
2021-05-31,204.0,206.0,199.0,199.0,1214200,245744100.0
2021-06-07,199.0,200.0,195.0,199.0,746300,146855900.0
2021-06-14,199.0,206.0,195.0,197.0,988600,197315800.0
2021-06-21,195.0,196.0,192.0,194.0,525700,101489400.0
2021-06-28,195.0,197.0,190.0,190.0,475300,91578400.0
2021-07-05,191.0,192.0,186.0,191.0,525200,99517400.0
2021-07-12,191.0,192.0,189.0,189.0,287700,54760400.0
2021-07-19,188.0,189.0,186.0,188.0,347700,65218400.0
2021-07-26,188.0,189.0,184.0,186.0,504800,94446100.0
2021-08-02,185.0,188.0,183.0,185.0,444000,82561800.0
2021-08-09,183.0,190.0,183.0,186.0,385900,72623900.0
2021-08-16,186.0,186.0,177.0,178.0,527400,95739400.0
2021-08-23,178.0,185.0,178.0,184.0,220600,40337000.0
2021-08-30,185.0,185.0,181.0,182.0,299100,54559000.0
2021-09-06,182.0,184.0,178.0,180.0,390900,70594400.0
2021-09-13,182.0,184.0,178.0,181.0,430800,77927300.0
2021-09-20,178.0,181.0,177.0,179.0,257300,46027500.0
2021-09-27,178.0,181.0,177.0,178.0,342100,61472100.0
2021-10-04,178.0,179.0,172.0,173.0,685000,119626200.0
2021-10-11,173.0,175.0,171.0,175.0,213000,36909800.0
2021-10-18,175.0,176.0,170.0,171.0,313000,53752100.0
2021-10-25,171.0,172.0,169.0,170.0,136600,23308700.0
2021-11-01,170.0,173.0,169.0,171.0,303400,52081900.0
2021-11-08,169.0,170.0,164.0,168.0,463600,77244500.0
2021-11-15,167.0,168.0,164.0,165.0,348300,57825000.0
2021-11-22,163.0,163.0,151.0,153.0,492400,77077200.0
2021-11-29,148.0,153.0,141.0,143.0,483100,70229700.0
2021-12-06,142.0,151.0,138.0,145.0,490400,71157400.0
2021-12-13,145.0,145.0,139.0,140.0,399400,56752900.0
2021-12-20,140.0,140.0,130.0,133.0,886200,119384200.0
2021-12-27,134.0,135.0,129.0,135.0,573900,75567400.0
2022-01-03,135.0,141.0,134.0,136.0,294700,40673500.0
2022-01-10,136.0,139.0,134.0,136.0,215400,29400700.0
2022-01-17,136.0,138.0,131.0,133.0,347200,46528400.0
2022-01-24,132.0,133.0,121.0,125.0,443700,56138900.0
2022-01-31,126.0,132.0,126.0,132.0,219300,28488200.0
2022-02-07,131.0,132.0,129.0,130.0,128800,16706200.0
2022-02-14,130.0,133.0,128.0,131.0,226500,29612100.0
2022-02-21,129.0,132.0,124.0,132.0,312500,40260300.0
2022-02-28,132.0,139.0,130.0,133.0,410500,56052300.0
2022-03-07,132.0,133.0,125.0,129.0,366400,46622400.0
2022-03-14,130.0,133.0,127.0,132.0,178700,23314700.0
2022-03-21,133.0,136.0,131.0,134.0,191800,25614900.0
2022-03-28,134.0,135.0,129.0,133.0,182800,24130600.0
2022-04-04,132.0,132.0,129.0,131.0,182600,23885200.0
2022-04-11,132.0,136.0,128.0,133.0,253200,33390500.0
2022-04-18,134.0,155.0,133.0,139.0,3517000,509437800.0
2022-04-25,135.0,138.0,133.0,134.0,282900,38553700.0
2022-05-02,133.0,138.0,133.0,138.0,132100,18051300.0
2022-05-09,136.0,137.0,132.0,134.0,478200,64308200.0
2022-05-16,137.0,139.0,134.0,138.0,264500,36227600.0
2022-05-23,139.0,141.0,137.0,140.0,355500,49500700.0
2022-05-30,140.0,140.0,138.0,140.0,304100,42405400.0
2022-06-06,140.0,163.0,138.0,147.0,2567200,375569600.0
2022-06-13,148.0,158.0,144.0,146.0,1171000,177686000.0
2022-06-20,148.0,148.0,139.0,143.0,662000,94954900.0
2022-06-27,143.0,143.0,138.0,140.0,278800,39356000.0
2022-07-04,141.0,142.0,139.0,140.0,286800,40328600.0
2022-07-11,141.0,142.0,138.0,139.0,213800,29800000.0
2022-07-18,140.0,143.0,139.0,142.0,128600,18084800.0
2022-07-25,141.0,148.0,141.0,143.0,227200,32833800.0
2022-08-01,144.0,145.0,139.0,142.0,189200,26956200.0
2022-08-08,141.0,151.0,140.0,144.0,518100,75061200.0
2022-08-15,144.0,147.0,143.0,145.0,290500,42153800.0
2022-08-22,144.0,147.0,143.0,146.0,217800,31641700.0
2022-08-29,145.0,146.0,144.0,146.0,211900,30819900.0
2022-09-05,146.0,147.0,145.0,145.0,241100,35208100.0
2022-09-12,146.0,150.0,145.0,148.0,244500,36124900.0
2022-09-19,148.0,148.0,145.0,147.0,109600,16083900.0
2022-09-26,147.0,147.0,132.0,140.0,384200,54681600.0
2022-10-03,138.0,144.0,136.0,142.0,189100,26633100.0
2022-10-10,141.0,141.0,135.0,137.0,187500,25680200.0
2022-10-17,137.0,140.0,136.0,136.0,242300,33093200.0
2022-10-24,137.0,139.0,137.0,139.0,151500,20966900.0
2022-10-31,144.0,153.0,140.0,142.0,1143200,163229100.0
2022-11-07,142.0,146.0,141.0,143.0,281300,40138100.0
2022-11-14,144.0,147.0,139.0,141.0,411100,58420800.0
2022-11-21,141.0,142.0,139.0,141.0,217900,30407200.0
2022-11-28,141.0,142.0,138.0,141.0,410500,57443600.0
2022-12-05,140.0,142.0,138.0,142.0,439100,61693800.0
2022-12-12,141.0,150.0,141.0,148.0,1021500,149786000.0
2022-12-19,147.0,147.0,135.0,141.0,701400,99185200.0
2022-12-26,139.0,142.0,135.0,142.0,330800,45746800.0
2023-01-02,140.0,142.0,139.0,141.0,121700,17065100.0
2023-01-09,142.0,142.0,139.0,140.0,119400,16635700.0
2023-01-16,139.0,141.0,138.0,140.0,166800,23191400.0
2023-01-23,142.0,147.0,140.0,142.0,604100,85939800.0
2023-01-30,142.0,146.0,140.0,144.0,268300,38625400.0
2023-02-06,145.0,148.0,143.0,147.0,263900,38628500.0
2023-02-13,148.0,148.0,138.0,140.0,526700,74431600.0
2023-02-20,139.0,141.0,136.0,138.0,217900,30127400.0
2023-02-27,138.0,143.0,137.0,140.0,374900,52120800.0
2023-03-06,140.0,140.0,137.0,137.0,175900,24266100.0
2023-03-13,137.0,139.0,133.0,138.0,344200,46938400.0
2023-03-20,138.0,145.0,134.0,136.0,484900,66289300.0
